	0
13464	400
13465	600
13466	100
13467	600
13468	600
13469	1300
13470	500
13471	600
13472	600
13473	100
13474	100
13475	1100
13476	400
13477	600
13478	500
13479	300
13480	100
13481	600
13482	600
13483	600
13484	600
13485	1100
13486	400
13487	500
13488	300
13489	100
13490	300
13491	500
13492	600
13493	600
13494	500
13495	100
13496	100
13497	1300
13498	1300
13499	500
13500	1200
13501	100
13502	100
13503	600
13504	500
13505	100
13506	100
13507	400
13508	600
13509	600
13510	600
13511	500
13512	1000
13513	600
13514	600
13515	1200
13516	600
13517	600
13518	100
13519	600
13520	500
13521	400
13522	600
13523	300
13524	1300
13525	500
13526	500
13527	400
13528	400
13529	600
13530	500
13531	600
13532	800
13533	500
13534	1300
13535	500
13536	500
13537	600
13538	100
13539	100
13540	100
13541	600
13542	400
13543	500
13544	400
13545	600
13546	500
13547	100
13548	1000
13549	500
13550	600
13551	1100
13552	1000
13553	100
13554	100
13555	600
13556	100
13557	400
13558	600
13559	600
13560	500
13561	1300
13562	500
13563	400
13564	600
13565	1000
13566	100
13567	500
13568	100
13569	400
13570	400
13571	400
13572	500
13573	600
13574	400
13575	600
13576	100
13577	600
13578	600
13579	1200
13580	600
13581	100
13582	1200
13583	500
13584	1300
13585	100
13586	600
13587	100
13588	1000
13589	800
13590	600
13591	400
13592	100
13593	400
13594	500
13595	600
13596	600
13597	500
13598	600
13599	400
13600	1100
13601	500
13602	1000
13603	400
13604	600
13605	600
13606	1300
13607	100
13608	400
13609	1300
13610	400
13611	1300
13612	1300
13613	500
13614	500
13615	500
13616	100
13617	400
13618	1300
13619	600
13620	500
13621	1300
13622	100
13623	400
13624	400
13625	300
13626	500
13627	1300
13628	100
13629	1300
13630	100
13631	100
13632	100
13633	600
13634	600
13635	1300
13636	1200
13637	100
13638	1000
13639	500
13640	1300
13641	1300
13642	500
13643	100
13644	500
13645	1200
13646	1100
13647	1100
13648	1300
13649	1300
13650	600
13651	1000
13652	500
13653	400
13654	1200
13655	1300
13656	400
13657	500
13658	400
13659	1300
13660	100
13661	600
13662	1400
13663	1000
13664	400
13665	100
13666	600
13667	1300
13668	1100
13669	400
13670	1300
13671	1300
13672	400
13673	500
13674	500
13675	1300
13676	1300
13677	500
13678	600
13679	500
13680	100
13681	1100
13682	600
13683	1100
13684	1400
13685	600
13686	400
13687	600
13688	500
13689	1200
13690	500
13691	100
13692	600
13693	1300
13694	100
13695	1300
13696	600
13697	1300
13698	1300
13699	100
13700	500
13701	600
13702	100
13703	1200
13704	500
13705	400
13706	600
13707	100
13708	1300
13709	100
13710	1300
13711	100
13712	400
13713	1300
13714	100
13715	600
13716	400
13717	100
13718	600
13719	400
13720	500
13721	600
13722	500
13723	300
13724	500
13725	100
13726	400
13727	400
13728	600
13729	1200
13730	100
13731	600
13732	600
13733	600
13734	400
13735	600
13736	400
13737	100
13738	400
13739	400
13740	500
13741	500
13742	400
13743	1300
13744	100
13745	400
13746	100
13747	400
13748	400
13749	1200
13750	600
13751	600
13752	400
13753	1300
13754	1000
13755	600
13756	600
13757	100
13758	600
13759	500
13760	1300
13761	400
13762	600
13763	500
13764	400
13765	600
13766	1000
13767	600
13768	500
13769	500
13770	1000
13771	100
13772	1200
13773	600
13774	600
13775	500
13776	100
13777	100
13778	500
13779	600
13780	600
13781	400
13782	400
13783	400
13784	600
13785	1300
13786	400
13787	1300
13788	400
13789	800
13790	500
13791	400
13792	1000
13793	1000
13794	1300
13795	600
13796	600
13797	600
13798	500
13799	600
13800	600
13801	600
13802	1300
13803	500
13804	600
13805	400
13806	400
13807	100
13808	400
13809	1300
13810	400
13811	1000
13812	100
13813	1300
13814	1000
13815	500
13816	1300
13817	1300
13818	500
13819	600
13820	1100
13821	1300
13822	500
13823	100
13824	500
13825	400
13826	600
13827	500
13828	100
13829	1000
13830	600
13831	600
13832	100
13833	500
13834	1300
13835	600
13836	500
13837	1000
13838	100
13839	1300
13840	600
13841	500
13842	600
13843	600
13844	1300
13845	600
13846	400
13847	1300
13848	100
13849	1300
13850	500
13851	500
13852	500
13853	600
13854	1000
13855	300
13856	600
13857	1100
13858	600
13859	600
13860	1000
13861	100
13862	1000
13863	1200
13864	600
13865	600
13866	500
13867	100
13868	600
13869	1000
13870	1300
13871	1300
13872	1100
13873	500
13874	500
13875	1100
13876	500
13877	300
13878	1200
13879	100
13880	600
13881	600
13882	1300
13883	1100
13884	1300
13885	400
13886	400
13887	1000
13888	1000
13889	100
13890	500
13891	600
13892	1300
13893	1200
13894	600
13895	1200
13896	100
13897	500
13898	600
13899	1200
13900	100
13901	600
13902	400
13903	300
13904	600
13905	600
13906	300
13907	600
13908	1000
13909	1000
13910	1300
13911	400
13912	400
13913	400
13914	1300
13915	1100
13916	600
13917	100
13918	600
13919	400
13920	1100
13921	1100
13922	600
13923	400
13924	500
13925	1100
13926	600
13927	1200
13928	1300
13929	100
13930	1000
13931	600
13932	600
13933	100
13934	600
13935	1000
13936	1300
13937	600
13938	600
13939	100
13940	600
13941	1200
13942	1300
13943	600
13944	100
13945	400
13946	100
13947	1300
13948	100
13949	600
13950	400
13951	600
13952	500
13953	100
13954	600
13955	400
13956	1300
13957	400
13958	100
13959	400
13960	400
13961	500
13962	1300
13963	1000
13964	500
13965	600
13966	1300
13967	600
13968	1300
13969	500
13970	400
13971	1300
13972	400
13973	1300
13974	500
13975	500
13976	300
13977	100
13978	1200
13979	1100
13980	400
13981	1100
13982	1100
13983	1100
13984	600
13985	1000
13986	1200
13987	500
13988	400
13989	400
13990	1100
13991	1400
13992	500
13993	400
13994	400
13995	1300
13996	600
13997	600
13998	100
13999	1300
14000	500
14001	400
14002	600
14003	100
14004	500
14005	500
14006	600
14007	1100
14008	100
14009	400
14010	500
14011	1000
14012	400
14013	300
14014	500
14015	500
14016	1100
14017	1000
14018	500
14019	1300
14020	100
14021	400
14022	600
14023	1000
14024	600
14025	100
14026	300
14027	1300
14028	300
14029	1000
14030	1000
14031	1300
14032	400
14033	600
14034	600
14035	400
14036	1300
14037	1000
14038	600
14039	100
14040	400
14041	400
14042	400
14043	100
14044	400
14045	500
14046	100
14047	100
14048	400
14049	1000
14050	100
14051	1000
14052	600
14053	400
14054	500
14055	500
14056	100
14057	600
14058	1300
14059	600
14060	500
14061	500
14062	600
14063	300
14064	600
14065	600
14066	400
14067	100
14068	400
14069	800
14070	100
14071	1100
14072	600
14073	600
14074	400
14075	600
14076	600
14077	100
14078	500
14079	100
14080	600
14081	1300
14082	500
14083	1300
14084	1200
14085	400
14086	1300
14087	100
14088	500
14089	600
14090	100
14091	400
14092	500
14093	1100
14094	500
14095	400
14096	1200
14097	1300
14098	1200
14099	500
14100	500
14101	600
14102	600
14103	400
14104	1300
14105	100
14106	600
14107	1200
14108	100
14109	400
14110	500
14111	100
14112	1000
14113	600
14114	1300
14115	400
14116	400
14117	400
14118	1100
14119	600
14120	100
14121	600
14122	1200
14123	1100
14124	1000
14125	1300
14126	500
14127	600
14128	600
14129	1300
14130	500
14131	100
14132	1300
14133	500
14134	500
14135	500
14136	1300
14137	600
14138	400
14139	100
14140	500
14141	600
14142	1300
14143	600
14144	400
14145	300
14146	100
14147	100
14148	500
14149	100
14150	600
14151	500
14152	100
14153	500
14154	100
14155	1100
14156	1200
14157	600
14158	1000
14159	300
14160	1200
14161	1000
14162	400
14163	1300
14164	600
14165	500
14166	1300
14167	600
14168	1000
14169	1400
14170	500
14171	600
14172	1400
14173	600
14174	600
14175	100
14176	100
14177	1300
14178	600
14179	500
14180	400
14181	500
14182	100
14183	600
14184	600
14185	400
14186	600
14187	400
14188	600
14189	400
14190	1300
14191	600
14192	500
14193	1100
14194	500
14195	100
14196	100
14197	600
14198	1200
14199	600
14200	600
14201	1100
14202	400
14203	400
14204	400
14205	500
14206	500
14207	500
14208	100
14209	400
14210	1300
14211	100
14212	1000
14213	500
14214	100
14215	1300
14216	1300
14217	500
14218	1000
14219	500
14220	100
14221	600
14222	400
14223	600
14224	600
14225	500
14226	500
14227	400
14228	1300
14229	500
14230	1300
14231	600
14232	600
14233	100
14234	1000
14235	1000
14236	500
14237	1300
14238	500
14239	400
14240	600
14241	600
14242	1300
14243	600
14244	1300
14245	100
14246	1300
14247	1300
14248	1300
14249	1300
14250	1300
14251	600
14252	100
14253	100
14254	600
14255	1300
14256	100
14257	100
14258	600
14259	500
14260	1300
14261	1300
14262	1000
14263	600
14264	500
14265	1200
14266	600
14267	1100
14268	500
14269	500
14270	400
14271	500
14272	1300
14273	500
14274	500
14275	500
14276	400
14277	1400
14278	500
14279	600
14280	1000
14281	400
14282	600
14283	500
14284	1300
14285	600
14286	400
14287	100
14288	400
14289	1000
14290	400
14291	600
14292	600
14293	1300
14294	300
14295	600
14296	600
14297	400
14298	1000
14299	600
14300	1300
14301	600
14302	1000
14303	100
14304	600
14305	400
14306	400
14307	600
14308	300
14309	100
14310	600
14311	1300
14312	1000
14313	300
14314	600
14315	400
14316	500
14317	300
14318	500
14319	600
14320	1000
14321	1300
14322	500
14323	600
14324	300
14325	400
14326	400
14327	100
14328	500
14329	100
14330	400
14331	500
14332	100
14333	100
14334	600
14335	300
14336	600
14337	500
14338	1300
14339	1300
14340	1000
14341	1300
14342	1000
14343	1300
14344	600
14345	400
14346	600
14347	600
14348	1100
14349	600
14350	600
14351	400
14352	400
14353	1300
14354	400
14355	400
14356	1300
14357	1000
14358	1300
14359	1300
14360	100
14361	100
14362	100
14363	500
14364	600
14365	1200
14366	500
14367	500
14368	1100
14369	1000
14370	400
14371	600
14372	600
14373	1300
14374	500
14375	1000
14376	400
14377	600
14378	1000
14379	100
14380	500
14381	100
14382	100
14383	600
14384	600
14385	500
14386	1000
14387	400
14388	1200
14389	1300
14390	400
14391	1100
14392	500
14393	600
14394	400
14395	1300
14396	400
14397	100
14398	500
14399	100
14400	100
14401	400
14402	1100
14403	400
14404	100
14405	400
14406	500
14407	500
14408	600
14409	500
14410	1300
14411	400
14412	100
14413	1300
14414	400
14415	600
14416	1100
14417	1300
14418	100
14419	1200
14420	400
14421	1300
14422	500
14423	100
14424	100
14425	600
14426	100
14427	400
14428	400
14429	400
14430	100
14431	600
14432	100
14433	100
14434	1300
14435	1200
14436	1300
14437	400
14438	500
14439	1300
14440	600
14441	1300
14442	1200
14443	1200
14444	100
14445	600
14446	600
14447	600
14448	1200
14449	500
14450	300
14451	1400
14452	1100
14453	500
14454	600
14455	100
14456	1100
14457	600
14458	600
14459	400
14460	600
14461	1000
14462	500
14463	600
14464	100
14465	500
14466	1300
14467	500
14468	400
14469	400
14470	1300
14471	100
14472	1100
14473	400
14474	400
14475	600
14476	600
14477	500
14478	500
14479	500
14480	100
14481	1100
14482	600
14483	800
14484	600
14485	600
14486	500
14487	1400
14488	400
14489	100
14490	500
14491	300
14492	1300
14493	600
14494	1100
14495	1300
14496	600
14497	400
14498	600
14499	600
14500	500
14501	100
14502	500
14503	1300
14504	1000
14505	100
14506	500
14507	600
14508	1300
14509	100
14510	400
14511	600
14512	400
14513	400
14514	100
14515	100
14516	400
14517	1000
14518	600
14519	400
14520	500
14521	1300
14522	1200
14523	1000
14524	100
14525	1100
14526	1300
14527	600
14528	100
14529	1300
14530	500
14531	600
14532	1100
14533	1300
14534	500
14535	600
14536	1100
14537	100
14538	100
14539	1100
14540	600
14541	1300
14542	600
14543	500
14544	600
14545	300
14546	600
14547	600
14548	600
14549	600
14550	400
14551	600
14552	600
14553	300
14554	1300
14555	1000
14556	600
14557	400
14558	600
14559	100
14560	1300
14561	600
14562	600
14563	1200
14564	100
14565	100
14566	400
14567	1300
14568	1300
14569	100
14570	1100
14571	600
14572	100
14573	400
14574	600
14575	600
14576	100
14577	500
14578	600
14579	600
14580	800
14581	500
14582	800
14583	1200
14584	600
14585	1300
14586	100
14587	400
14588	1000
14589	300
14590	300
14591	400
14592	100
14593	600
14594	100
14595	800
14596	1200
14597	1400
14598	100
14599	1000
14600	600
14601	500
14602	1000
14603	100
14604	1300
14605	500
14606	600
14607	1000
14608	1300
14609	500
14610	1300
14611	1200
14612	1100
14613	100
14614	100
14615	600
14616	600
14617	1300
14618	500
14619	1000
14620	600
14621	1300
14622	1300
14623	1300
14624	400
14625	500
14626	1200
14627	1000
14628	1100
14629	1300
14630	600
14631	1300
14632	600
14633	1000
14634	600
14635	400
14636	500
14637	300
14638	600
14639	600
14640	100
14641	400
14642	600
14643	600
14644	1300
14645	400
14646	500
14647	100
14648	1300
14649	600
14650	400
14651	800
14652	800
14653	400
14654	1200
14655	1300
14656	1000
14657	600
14658	600
14659	300
14660	100
14661	400
14662	1200
14663	400
14664	600
14665	500
14666	1300
14667	400
14668	1200
14669	600
14670	100
14671	600
14672	1300
14673	500
14674	1300
14675	800
14676	600
14677	100
14678	500
14679	100
14680	600
14681	500
14682	1300
14683	400
14684	600
14685	100
14686	1000
14687	500
14688	1200
14689	600
14690	500
14691	1000
14692	500
14693	600
14694	500
14695	100
14696	1200
14697	500
14698	1000
14699	1100
14700	400
14701	400
14702	500
14703	600
14704	600
14705	400
14706	100
14707	1000
14708	100
14709	1300
14710	100
14711	600
14712	600
14713	500
14714	1300
14715	600
14716	1300
14717	800
14718	100
14719	100
14720	500
14721	600
14722	400
14723	500
14724	100
14725	600
14726	800
14727	600
14728	100
14729	1000
14730	1000
14731	1400
14732	1100
14733	1000
14734	1100
14735	100
14736	400
14737	600
14738	1100
14739	1300
14740	600
14741	100
14742	400
14743	600
14744	1300
14745	300
14746	500
14747	500
14748	100
14749	600
14750	400
14751	1100
14752	800
14753	1200
14754	600
14755	400
14756	600
14757	600
14758	500
14759	500
14760	600
14761	600
14762	400
14763	100
14764	1300
14765	600
14766	600
14767	1000
14768	1300
14769	1300
14770	1100
14771	600
14772	1000
14773	600
14774	100
14775	1100
14776	500
14777	1300
14778	1300
14779	1300
14780	400
14781	1000
14782	600
14783	400
14784	600
14785	400
14786	800
14787	100
14788	600
14789	800
14790	1300
14791	600
14792	500
14793	1200
14794	1100
14795	800
14796	1200
14797	600
14798	1100
14799	600
14800	1300
14801	400
14802	100
14803	400
14804	600
14805	100
14806	600
14807	400
14808	600
14809	1000
14810	400
14811	400
14812	1000
14813	500
14814	400
14815	600
14816	600
14817	600
14818	600
14819	100
14820	400
14821	800
14822	100
14823	400
14824	1300
14825	600
14826	800
14827	400
14828	1000
14829	100
14830	1100
14831	1500
14832	1100
14833	100
14834	300
14835	600
14836	1300
14837	500
14838	400
14839	600
14840	1200
14841	400
14842	400
14843	400
14844	600
14845	1300
14846	500
14847	400
14848	1100
14849	100
14850	100
14851	600
14852	600
14853	500
14854	500
14855	400
14856	1000
14857	1000
14858	400
14859	600
14860	400
14861	100
14862	600
14863	1200
14864	1300
14865	500
14866	100
14867	1100
14868	1000
14869	100
14870	500
14871	1100
14872	1300
14873	600
14874	600
14875	1300
14876	400
14877	600
14878	600
14879	600
14880	1300
14881	1200
14882	1100
14883	1300
14884	1300
14885	400
14886	600
14887	1300
14888	600
14889	500
14890	100
14891	500
14892	400
14893	100
14894	400
14895	400
14896	400
14897	400
14898	1300
14899	1300
14900	1300
14901	400
14902	600
14903	600
14904	500
14905	600
14906	100
14907	1300
14908	1300
14909	1200
14910	500
14911	500
14912	1000
14913	600
14914	400
14915	400
14916	600
14917	100
14918	600
14919	300
14920	100
14921	600
14922	1300
14923	1300
14924	400
14925	600
14926	400
14927	1300
14928	1300
14929	100
14930	500
14931	600
14932	600
14933	100
14934	500
14935	1100
14936	100
14937	600
14938	400
14939	500
14940	1300
14941	1300
14942	100
14943	100
14944	500
14945	1300
14946	600
14947	600
14948	600
14949	1300
14950	400
14951	400
14952	800
14953	1200
14954	600
14955	800
14956	100
14957	1300
14958	1300
14959	300
14960	1300
14961	600
14962	500
14963	100
14964	500
14965	1100
14966	600
14967	1100
14968	500
14969	400
14970	400
14971	100
14972	600
14973	500
14974	400
14975	1300
14976	400
14977	100
14978	1400
14979	1000
14980	600
14981	100
14982	500
14983	600
14984	600
14985	1200
14986	500
14987	600
14988	400
14989	500
14990	1100
14991	600
14992	400
14993	400
14994	1300
14995	600
14996	500
14997	600
14998	1300
14999	100
15000	400
15001	500
15002	800
15003	500
15004	1100
15005	600
15006	1300
15007	100
15008	500
15009	1100
15010	600
15011	400
15012	1100
15013	100
15014	600
15015	100
15016	800
15017	1300
15018	600
15019	100
15020	400
15021	100
15022	600
15023	400
15024	1300
15025	600
15026	600
15027	1100
15028	500
15029	500
15030	600
15031	600
15032	500
15033	600
15034	1300
15035	500
15036	1100
15037	1300
15038	600
15039	400
15040	300
15041	100
15042	600
15043	100
15044	600
15045	100
15046	500
15047	500
15048	400
15049	100
15050	100
15051	600
15052	1300
15053	500
15054	1100
15055	600
15056	1100
15057	400
15058	400
15059	1000
15060	300
15061	1300
15062	400
15063	100
15064	100
15065	500
15066	1300
15067	1200
15068	400
15069	400
15070	400
15071	500
15072	1300
15073	100
15074	600
15075	600
15076	800
15077	1000
15078	600
15079	600
15080	600
15081	1300
15082	500
15083	600
15084	100
15085	1100
15086	1300
15087	1000
15088	400
15089	100
15090	100
15091	500
15092	1300
15093	600
15094	100
15095	300
15096	600
15097	600
